IDs,SMILES,Labels
NCGC00166217-01,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
NCGC00166037-02,[Ca++].OCC(CO)OP([O-])([O-])=O,0
NCGC00183045-01,C(C1=NCCN1)C2=CC3=CC=CC=C3C=C2,0
NCGC00256680-01,CC(=O)OCCC1CCCCC1,0
NCGC00260046-01,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,1
NCGC00018248-04,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
NCGC00254954-01,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
NCGC00257453-01,CCC1=CC=CC=C1CC,0
NCGC00016309-02,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,0
NCGC00255786-01,ON=CC=NO,0
NCGC00256197-01,BrC1=CC(Br)=C(OCC=C)C(Br)=C1,0
NCGC00255571-01,CCCCCCCCCCCCOS(O)(=O)=O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
NCGC00257487-01,[Na+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0
NCGC00093372-02,N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O,0
NCGC00254040-01,CN1C2=C(NC=N2)C(=O)N(C)C1=O,0
NCGC00255530-01,[Na+].OC1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=CC=C3C=C1,0
NCGC00258295-01,CCCCO,0
NCGC00255108-01,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0
NCGC00247723-01,Cl.CCNC(C)CC1=CC=C2OCOC2=C1,0
NCGC00091345-01,OC(=O)CCCCC(O)=O,0
NCGC00258443-01,CCOC(=O)C(C)O,0
NCGC00258467-01,OC(=O)C(Br)(Br)Br,0
NCGC00025125-07,COC1=CC2=C(C(OC)=C1OC)C3=CC=C(OC)C(=O)C=C3[C@H](CC2)NC(C)=O,0
NCGC00260218-01,F[P-](F)(F)(F)(F)F.CCC[N+]1(C)CCCCC1,0
NCGC00257415-01,O.O.[Na+].[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
NCGC00255584-01,OC1CCCCC1C2=CC=CC=C2,0
NCGC00094157-01,CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(O)=O,0
NCGC00258183-01,ClC(=O)C1=CC(Cl)=CC(Cl)=C1,0
NCGC00258624-01,CCC=O,0
NCGC00016149-03,[Na+].[O-]C(=O)C1=CC2=C(O1)C=CC(CC3=CC=CN=C3)=C2,1
NCGC00162247-02,[H][C@@]12CCCC[C@@]13CCN(CC=C)[C@@H]2CC4=C3C=C(O)C=C4,0
NCGC00256578-01,ON=C1CCCCC1,0
NCGC00257124-01,COC(=O)C1=CC=C(C)C=C1,0
NCGC00090962-05,O=C1C=C(OC2=CC=CC=C12)C3=CC=CC=C3,1
NCGC00257307-01,CC(=C)CCl,0
NCGC00257838-01,ClCCOCOCCCl,0
NCGC00258793-01,CCCCCCCCCC1=CC=C(O)C=C1,1
NCGC00182990-01,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(CCCCN4CCN(CC4)C5=NC=CC=N5)C2=O,0
NCGC00255996-01,OC(=O)CC(C(O)=O)S(O)(=O)=O,0
NCGC00256425-01,COC1=C(C=CC=C1)[N+]([O-])=O,0
NCGC00257868-01,[H][C@@]12CC(=O)\C(=C\C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00258257-01,NC1=C(C=CC=C1)C(O)=O,0
NCGC00255718-01,CC1=C(NC(=N)NC(N)=N)C=CC=C1,0
NCGC00181312-01,Cl.OC(CCN1CCCCC1)(C2CC3CC2C=C3)C4=CC=CC=C4,0
NCGC00183859-01,[Br-].CC[N+]1(CC)CCC(C1C)=C(C2=CC=CC=C2)C3=CC=CC=C3,0
NCGC00257871-01,C\C=C(\C)C#N,0
NCGC00255897-01,Cl.CN(C)CCCN1C2=C(CCC3=C1C=C(Cl)C=C3)C=CC=C2,0
NCGC00258866-01,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,0
NCGC00164086-01,C[Si](C)(C)O[Si](C)(C)C,0
NCGC00159340-02,[Na+].[H][C@@]12CC(=O)N1[C@@H](C([O-])=O)[C@](C)(CN3C=CN=N3)S2(=O)=O,0
NCGC00254480-01,CC1=C(C2=C(C=CC=C2)N1CCCCC(O)=O)C3=CN=CC=C3,0
NCGC00257592-01,CC(C)OCC1CO1,0
NCGC00259108-01,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0
NCGC00164588-01,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0
NCGC00257065-01,OC(=O)C1=C(O)C=CC=C1,0
NCGC00257305-01,CC12CC1(C)C(=O)N(C2=O)C3=CC(Cl)=CC(Cl)=C3,0
NCGC00259122-01,CC(C)COC(=O)C(C)C,0
NCGC00260667-01,CC(Cl)(Cl)Cl,0
NCGC00256741-01,CC1=C(C=O)C(C)(C)CCC1,0
NCGC00255369-01,CSC1=NC(NC(C)(C)C)=NC(NC2CC2)=N1,0
NCGC00016943-01,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]3(F)C2C[C@H](F)C4=CC(=O)C=C[C@]34C,0
NCGC00260127-01,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0
NCGC00258307-01,CCCC(C)CO,0
NCGC00167425-01,CN1C=CC(=O)C(O)=C1C,0
NCGC00182967-01,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,0
NCGC00253915-01,COC1=C(O)C=CC(CC=C)=C1,0
NCGC00016807-01,Cl.CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,0
NCGC00072886-02,COC1=CC=C2N3CCN(C)C4=NCCC(C2=C1)=C34,0
NCGC00183827-01,Cl.C(CC1=CNC2=C1C=CC=C2)C3CCNCC3,0
NCGC00183024-01,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C4=C2C=C(OC)C=C4)CC1)NC(=O)C5=CC=CC=C5,1
NCGC00016950-01,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]4(Cl)[C@@]2([H])CCC5=CC(=O)C=C[C@]45C,0
NCGC00015096-07,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=CC=CC=C3O1,0
NCGC00256342-01,CNC(=S)N(C)C,0
NCGC00259916-01,COC1=CC=C(O)C=C1,0
NCGC00260356-01,O.NC(CCC(O)=O)C(O)=O,0
NCGC00159326-02,Cl.CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
NCGC00247734-01,Cl.CCC(=O)N(C1CCN(CC1)C(C)CC2=CC=CC=C2)C3=CC=CC=C3,0
NCGC00255497-01,OC1=CC=C(NC2=CC=CC=C2)C=C1,1
NCGC00259290-01,CCCC1=CC(=O)NC(=S)N1,0
NCGC00182969-01,CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CO,0
NCGC00254597-01,O=C(CC1=CC=CC=C1)OCCC2=CC=CC=C2,0
NCGC00256655-01,CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C3=CC=CC=C3)C(C)=C1,0
NCGC00258767-01,OC(=O)CC(=O)C(O)=O,0
NCGC00257574-01,[H][C@]12[C@H](O)CC(C)=C1[C@@H](CC[C@H]2C)\C=C(/C)C(O)=O,0
NCGC00259929-01,NC1CCCCC1,0
NCGC00258038-01,ClS(Cl)(=O)=O,0
NCGC00260257-01,F[P-](F)(F)(F)(F)F.CCC[N+]1(C)CCCC1,0
NCGC00254310-01,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
NCGC00258477-01,OC(=O)C(Cl)(Cl)Br,0
NCGC00255556-01,[Na+].CC(=O)CC(C1=CC=CC=C1)C2=C([O-])C3=CC=CC=C3OC2=O,0
NCGC00166153-01,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N2C=CN=C2,0
NCGC00159339-02,OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)C=O.CN[C@H]4[C@H](O)[C@@H](O)[C@H](CO)O[C@H]4O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]6NC(N)=N)O[C@@H](C)[C@]5(O)C=O,0
NCGC00254620-01,OCNC(=O)NCO,0
NCGC00095179-01,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,0
NCGC00018172-03,CC1CC2=C(C=CC=C2)N1NC(=O)C3=CC(=C(Cl)C=C3)S(N)(=O)=O,0
NCGC00164127-02,CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,1
NCGC00256760-01,CCCCCCCCNC,0
NCGC00159472-02,[Na+].NC1=CC=C(C([O-])=O)C(O)=C1,0
NCGC00259612-01,N(C1=CC=C(NC2=CC=C3C=CC=CC3=C2)C=C1)C4=CC=C5C=CC=CC5=C4,0
NCGC00258893-01,CN1C=CNC1=S,0
NCGC00183108-01,NC(=N)C1=CC=C(OCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0
NCGC00255521-01,[Na+].CC1=NN(C(=O)C1\N=N\C2=CC=CC=C2)C3=CC(=CC=C3Cl)S([O-])(=O)=O,0
NCGC00254002-01,CC1=CC=C(N)C=C1,0
NCGC00256967-01,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
NCGC00015715-04,CNCCC(OC1=CC=CC=C1OC)C2=CC=CC=C2,0
NCGC00167511-01,NC1=NC(=O)C(O1)C2=CC=CC=C2,0
NCGC00257411-01,Cl.N#CC1=CC=C(C=C1)C2CCCC3=CN=CN23,0
NCGC00024876-03,OC(=O)\C=C/C(O)=O.C[C@]12N[C@H](CC3=C1C=CC=C3)C4=C2C=CC=C4,0
NCGC00016442-01,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])C[C@H](C)C4=CC(=O)C=C[C@]34C,0
NCGC00254956-01,CCC(CC)C(O)=O,0
NCGC00254324-01,CC1=CC=C(N)C(N)=C1,1
NCGC00257211-01,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,0
NCGC00257834-01,CCCC=C,0
NCGC00257293-01,[H][C@@]1([C@H](OC)[C@@H](CC[C@]12CO2)OC(=O)NC(=O)CCl)[C@]3(C)O[C@@H]3CC=C(C)C,0
NCGC00160162-02,CN(C)CCC1=CC=C(O)C=C1,0
NCGC00256571-01,N[C@@H](COC(=O)C=[N+]=[N-])C(O)=O,0
NCGC00259927-01,CCNC1=NC(NCC)=NC(Cl)=N1,0
NCGC00259884-01,FC1=CNC(=O)NC1=O,0
NCGC00259130-01,[K+].[O-][N+]([O-])=O,0
NCGC00256193-01,COC(=O)C1=C(Cl)C=CC=C1,0
NCGC00258680-01,S=C=NC1=CC=CC=C1,0
NCGC00090820-01,CC(=O)NC1=CC=C(C=C1)C(O)=O,0
NCGC00259240-01,CCCCOC(=O)CC,0
NCGC00254470-01,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NCGC00254981-01,COCCO,0
NCGC00260515-01,O.O.O.O.O.O.O.O.Cl[Zr](Cl)=O,0
NCGC00260176-01,[Br-].CCCCCCCCCCCCN1C=C[N+](C)=C1,0
NCGC00093889-03,[H][C@]12N(C)CC[C@@]1(C)C3=C(C=CC(OC(=O)NC)=C3)N2C,0
NCGC00254432-01,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,1
NCGC00257586-01,OC1=CC2=C(C=C1)C3=C(O2)C4=C(OC3=O)C=C(O)C=C4,1
NCGC00259158-01,CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1,0
NCGC00254982-01,CCOC(=O)CC,0
NCGC00014684-03,ClC1=C(C=CC=C1)C2=NC(=NO2)C3=CC=NC=C3,1
NCGC00182063-02,CCOC(=O)NNC1=CC=C(N=N1)N(CC)CC(C)O,0
NCGC00160480-01,CN1CCCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,0
NCGC00181789-01,Cl.CC(=O)OCC(=O)NCCCOC1=CC(CN2CCCCC2)=CC=C1,0
NCGC00256045-01,N1N=NN=C1C2=CC=CC=C2,0
NCGC00167422-01,FC(F)OC(F)(F)C(F)Cl,0
NCGC00257086-01,OC(=O)COC1=CC=CC=C1,0
NCGC00160446-01,FC1=CC(\C=C\C(=O)NC2CC2)=CC=C1,0
NCGC00255438-01,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0
NCGC00255555-01,CCCCC(CC)COC(=O)COC1=C(C)C=C(Cl)C=C1,0
NCGC00159416-02,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00258526-01,OC1=CC=C(SC2=CC=C(O)C=C2)C=C1,1
NCGC00242596-01,NC1=NC(N)=C2N=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,0
NCGC00254846-01,CC1=NC(NC2=CC=CC=C2)=NC(=C1)C3CC3,1
NCGC00259888-01,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
NCGC00259598-01,CC1(C)NC(=O)NC1=O,0
NCGC00254127-01,CN1SC(Cl)=CC1=O,0
NCGC00159400-05,OCC1=CC=CN=C1,0
NCGC00259238-01,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0
NCGC00094985-01,CC1=C(C=C(C=C1C(N)=O)[N+]([O-])=O)[N+]([O-])=O,0
NCGC00183129-01,C[C@H](N[C@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,0
NCGC00258179-01,CC[N+]1(C)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0
NCGC00256467-01,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
NCGC00258630-01,CC1=CC(C)(C)NC2=C1C=CC=C2,0
NCGC00255184-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00258551-01,CC(O)CCl,0
NCGC00258425-01,C=CC1CO1,0
NCGC00256831-01,CCC(=O)OC\C=C\C1=CC=CC=C1,1
NCGC00255374-01,CO\N=C(\C(=O)OC)C1=C(COC2=C(C)C=CC=C2)C=CC=C1,0
NCGC00160528-01,ClC1=CC=C(CC2C(=O)N=C3SCCN3C2=O)C=C1,0
NCGC00160504-01,[H][C@@]12CC[C@H](OC(=O)CCC3=CC=CC=C3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])CCC5=CC(=O)CC[C@]45C,1
NCGC00021123-02,O.O.CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0
NCGC00258449-01,CC(C)(C)NSC1=NC2=C(S1)C=CC=C2,0
NCGC00168248-02,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(O)=O,0
NCGC00160602-01,O=C1C(CCCC1=CC2=CC=CS2)=CC3=CC=CS3,1
NCGC00258510-01,ClCC#N,1
NCGC00258323-01,CCOC(=O)OCC,0
NCGC00255149-01,CC(OC1=C(Cl)C=CC(Cl)=C1)C(O)=O,0
NCGC00256752-01,CC(C)=CCCC(C)=CC(O)=O,0
NCGC00161643-03,OC1=CC2=C(C=C1)C3(OC(=O)C4=C3C=CC=C4)C5=C(O2)C=C(O)C=C5,1
NCGC00254355-01,[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],0
NCGC00093636-03,CC(C)NC[C@@H](O)COC1=CC=C(CC(N)=O)C=C1,0
NCGC00015897-02,COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,0
NCGC00255041-01,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,0
NCGC00258689-01,CC(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C\C(O)=O,0
NCGC00074022-02,CNC(=O)OCC1=CC=CC(COC(=O)NC)=N1,0
NCGC00016741-01,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,1
NCGC00160473-01,CCOC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CN(C)C)C=C1,0
NCGC00256715-01,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0
NCGC00166144-02,CCCCCCCC(=O)OCC(O)CO,0
NCGC00260101-01,Cl[Si](Cl)(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00183596-01,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C)[C@H](C)OCCC(C)(C)O,0
NCGC00091575-01,CCCC(O)C(CC)CO,0
NCGC00259684-01,CC(N)CN,0
NCGC00255862-01,Cl.NC(=N)C1=CC=CC=C1,0
NCGC00015252-08,CN1CCC(CC1)=C2C3=C(C=CC=C3)C=CC4=C2C=CC=C4,0
NCGC00094843-01,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
NCGC00255672-01,OC1=CC=CC2=C1N=CC=C2.OC(=O)CC(O)(CC(O)=O)C(O)=O,0
NCGC00257369-01,COCC(O)=O,0
NCGC00160458-01,CCNC(=O)NCC1=CC(Cl)=CC=C1,0
NCGC00023339-09,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,0
NCGC00257735-01,Cl[Sn](Cl)(Cl)Cl,0
NCGC00258021-01,CC(C)(C1=CC=C(OC2=CC3=C(C=C2)C(=O)OC3=O)C=C1)C4=CC=C(OC5=CC6=C(C=C5)C(=O)OC6=O)C=C4,0
NCGC00257127-01,ClC(=O)C1=CC=C(C=C1)C(Cl)=O,0
NCGC00259218-01,N#CC1=CN=CC=C1,0
NCGC00164567-01,Cl.[H][C@@]12CCCC[C@]1([H])C(=O)N(CCCCN3CCN(CC3)C4=NSC5=C4C=CC=C5)C2=O,0
NCGC00015038-03,NC1=NC(N)=C2N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,0
NCGC00258492-01,COC(=O)CC#N,0
NCGC00258938-01,CCCCOC(=O)C=C,0
NCGC00260355-01,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0
NCGC00247713-01,CC1=NC2=C(C=CC=C2)C(=O)N1C3=C(Cl)C=CC=C3,1
NCGC00015998-04,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN4CCN(C)CC4)C=C1,0
NCGC00258423-01,CCCCC(=O)N(C)C,0
NCGC00167798-01,[H][C@@]12CCCC[C@@]1([H])N[Pt]3(N2)OC(=O)C(=O)O3,0
NCGC00160363-01,CCCCN1CCCC1C(=O)NC2=C(C)C=C(C)C=C2C,0
NCGC00259749-01,CC1=CC=C(O1)C(O)=O,0
NCGC00254818-01,OC(=O)C1=C(I)C(I)=CC(I)=C1,0
NCGC00168347-01,CCC(=O)O[C@@]1(CCN(C)C[C@H]1C)C2=CC=CC=C2,0
NCGC00024589-02,CC(C)NCC(O)C1=CC=C(N)C(=C1)C#N,0
NCGC00167840-01,NC1=NC2=C(N(CC=C)C(=O)N2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(=O)N1,0
NCGC00093935-01,OC(=O)\C=C/C(O)=O.CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1,1
NCGC00015223-08,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,0
NCGC00254682-01,Cl.CNC(=O)OC1=CC=CC(=C1)N=CN(C)C,0
NCGC00016639-01,ClCCNP1(=O)OCCCN1CCCl,0
NCGC00258940-01,CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1,0
NCGC00256510-01,CC1=CC=C(C=C)C=C1,0
NCGC00257146-01,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0
NCGC00256324-01,CCC(C)C=O,0
NCGC00258353-01,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](O)C(C)(C)[C@]5([H])CC[C@@]34C)C(O)=O,0
NCGC00257139-01,BrC(Br)C#N,0
NCGC00159503-02,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@H](C)C4=CC(=O)C=C[C@]34C,1
NCGC00255353-01,ClC1=C(Cl)N=CC(=C1)C(Cl)(Cl)Cl,0
NCGC00255405-01,CCCCOC(=O)CCC(C)=O,0
NCGC00094812-01,CC(=O)NC1=C(O)C=CC(=C1)[As](O)(O)=O,0
NCGC00254070-01,CCC1=C(N(N=C1C(=O)NN2CCCCC2)C3=CC=C(Cl)C=C3Cl)C4=CC=C(Br)C=C4,1
NCGC00259561-01,CCCOC(C)=O,0
NCGC00159452-02,FC1=CC2=C(OCC[C@]23NC(=O)NC3=O)C=C1,0
NCGC00256597-01,CCCCC(O)=O,0
NCGC00259755-01,O=C=NCCCCCCN=C=O,0
NCGC00259724-01,NC1=CC=CC=C1C(=O)OCCC2=CC=CC=C2,1
NCGC00095935-01,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0
NCGC00256948-01,C1CCC2=C(C1)C=CC=C2,0
NCGC00259474-01,COC1=C(O)C=CC(C=O)=C1,0
NCGC00257339-01,[K+].OC1=CC2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,0
NCGC00091080-03,[Na+].CN(C)C1=CC=C(C=C1)N=NS([O-])(=O)=O,0
NCGC00257520-01,[OH-].C[N+](C)(C)CC1=CC=CC=C1,0
NCGC00160564-01,NC(=O)OC1=CC=C(CC2=CC=CC=C2)C=C1,1
NCGC00182622-01,CCOC(=O)COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3,0
NCGC00258516-01,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@H](CC[C@]34C)OC(C)=O,1
NCGC00168262-02,Cl.C[C@H](N)C(=O)C1=CC=CC=C1,0
NCGC00255125-01,[Na+].COC1=CC(OC)=NC(OC2=CC=CC(OC3=NC(OC)=CC(OC)=N3)=C2C([O-])=O)=N1,0
NCGC00094713-01,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C[C@H](C)C4=CC(=O)CC[C@]34C,0
NCGC00254855-01,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H]1Cl,0
NCGC00257167-01,C1CCC(CC1)N=C=NC2CCCCC2,0
NCGC00160370-01,CC=CC=NNC(=O)C1=CC=NC=C1,0
NCGC00163735-04,ClC1=CC=C(C=C1)C2=C(NC(=O)C3=C(Cl)N=CC=C3)C=CC=C2,0
NCGC00258791-01,OC(=O)C1=CC(=CC=C1O)\N=N\C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3,0
NCGC00260477-01,NC1=NC(Cl)=CC(Cl)=N1,0
NCGC00257997-01,CC(C)C(O)C(C)(C)CO,0
NCGC00255356-01,OC(CC(C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3)C4=CC=C(C=C4)C5=CC=C(Br)C=C5,0
NCGC00168264-01,Cl.CC(N)CC1=CC2=C(OCO2)C=C1,0
NCGC00260055-01,CCNCC,0
NCGC00257771-01,N#CCC1=CC=CC=C1,0
NCGC00024885-01,CCCCCCCC\C=C/CCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1,0
NCGC00167557-01,[Cl-].C[S+](C)CCC(N)C(O)=O,0
NCGC00015471-02,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,0
NCGC00260438-01,NC1=CC(Cl)=CC(=C1O)S(O)(=O)=O,0
NCGC00259471-01,O.O.[Na+].[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
NCGC00091533-04,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],1
NCGC00255941-01,[H]C(=O)C(C)CC1=CC2=C(OCO2)C=C1,0
NCGC00016582-01,[H][C@](C)(CC)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC(=N1)[C@H](N)[C@H](C)CC)C(=O)N[C@@H]2CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@@H](CC3=CN=CN3)NC(=O)[C@@H](CC4=CC=CC=C4)NC(=O)[C@H](NC(=O)[C@@H](CCCN)NC2=O)[C@]([H])(C)CC,1
NCGC00260212-01,[Br-].CCCC[N+]1(C)CCCCC1,0
NCGC00166281-01,[H][C@]1(C[C@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C3=CC=NC4=CC=C(OC)C=C34,0
NCGC00256108-01,[Na+].CCOC([S-])=S,0
NCGC00159342-02,C(CNCC1=CC=CC=C1)NCC2=CC=CC=C2.[H][C@]34SC(C)(C)[C@@H](N3C(=O)[C@@]4([H])NC(=O)CC5=CC=CC=C5)C(O)=O.[H][C@]67SC(C)(C)[C@@H](N6C(=O)[C@@]7([H])NC(=O)CC8=CC=CC=C8)C(O)=O,0
NCGC00254467-01,O=C1NSC2=C1C=CC=C2,0
NCGC00166276-01,CC(=O)N[C@H]([C@@H](O)CC(=O)C(O)=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
NCGC00255415-01,O=C1NC2=NNC=C2C(=O)N1,0
NCGC00254741-01,NC(=O)NC1=CC=C(Cl)C=C1,0
NCGC00258899-01,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,0
NCGC00256047-01,CCOC1=CC(=C(OCC)C=C1N2CCOCC2)[N+]([O-])=O,0
NCGC00259140-01,CC1=CC=CC(=C1)C(O)=O,0
